"","key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
"247",247,39,"1","39-1-57",57,"2006-11-07","Motion (Ways and Means)","None","None","Agreed to","184","82","10"
"248",248,39,"1","39-1-58",58,"2006-11-07","Bill: second reading","39-1-C-6","C-6","Agreed to","195","71","10"
"249",249,39,"1","39-1-59",59,"2006-11-07","Motion (opposition)","None","None","Agreed to","154","111","10"
"250",250,39,"1","39-1-60",60,"2006-11-08","Bill: second reading","39-1-C-253","C-253","Agreed to","140","125","0"
"251",251,39,"1","39-1-61",61,"2006-11-08","Bill: second reading","39-1-C-283","C-283","Negatived","64","198","0"
"252",252,39,"1","39-1-62",62,"2006-11-08","Bill: second reading","39-1-C-222","C-222","Negatived","58","201","0"
"253",253,39,"1","39-1-63",63,"2006-11-08","Bill: second reading","39-1-C-269","C-269","Agreed to","154","105","0"
"254",254,39,"1","39-1-64",64,"2006-11-21","Bill: third reading","39-1-C-17","C-17","Agreed to","230","43","12"
"255",255,39,"1","39-1-65",65,"2006-11-21","Bill: motion respecting Senate amendments","39-1-C-2","C-2","Agreed to","163","111","12"
"256",256,39,"1","39-1-66",66,"2006-11-21","Bill: motion respecting Senate amendments","39-1-C-2","C-2","Negatived","128","146","12"
"257",257,39,"1","39-1-67",67,"2006-11-21","Bill: motion respecting Senate amendments","39-1-C-2","C-2","Agreed to","155","119","12"
"258",258,39,"1","39-1-68",68,"2006-11-22","Bill: second reading","39-1-C-279","C-279","Agreed to","222","39","0"
"259",259,39,"1","39-1-69",69,"2006-11-22","Bill: second reading","39-1-C-290","C-290","Negatived","102","156","0"
"260",260,39,"1","39-1-70",70,"2006-11-22","Bill: second reading","39-1-C-284","C-284","Agreed to","156","102","0"
"261",261,39,"1","39-1-71",71,"2006-11-22","Bill: second reading","39-1-C-303","C-303","Agreed to","144","116","0"
"262",262,39,"1","39-1-72",72,"2006-11-27","Government business","None","None","Agreed to","265","16","4"
"263",263,39,"1","39-1-73",73,"2006-11-27","Motion (opposition)","None","None","Negatived","48","233","4"
"264",264,39,"1","39-1-74",74,"2006-11-27","Motion (opposition)","None","None","Negatived","48","233","4"
"265",265,39,"1","39-1-75",75,"2006-11-28","Motion (opposition)","None","None","Agreed to","149","122","4"
"266",266,39,"1","39-1-76",76,"2006-11-28","Concurrence (in an opposed item)","None","None","Agreed to","258","10","4"
"267",267,39,"1","39-1-77",77,"2006-11-28","Concurrence (in an opposed item)","None","None","Agreed to","204","67","4"
"268",268,39,"1","39-1-78",78,"2006-11-28","Bill: second reading","39-1-C-285","C-285","Negatived","76","193","4"
"269",269,39,"1","39-1-79",79,"2006-12-04","Bill: amendment at report stage","39-1-C-24","C-24","Negatived","25","249","10"
"270",270,39,"1","39-1-80",80,"2006-12-04","Bill: amendment at report stage","39-1-C-24","C-24","Negatived","70","204","10"
"271",271,39,"1","39-1-81",81,"2006-12-04","Bill: amendment at report stage","39-1-C-24","C-24","Negatived","25","249","10"
"272",272,39,"1","39-1-82",82,"2006-12-04","Bill: amendment at report stage","39-1-C-24","C-24","Negatived","25","249","10"
"273",273,39,"1","39-1-83",83,"2006-12-04","Bill: amendment at report stage","39-1-C-24","C-24","Agreed to","190","84","10"
"274",274,39,"1","39-1-84",84,"2006-12-04","Bill: amendment at report stage","39-1-C-24","C-24","Agreed to","190","84","10"
"275",275,39,"1","39-1-85",85,"2006-12-04","Bill: amendment at report stage","39-1-C-24","C-24","Negatived","25","249","10"
"276",276,39,"1","39-1-86",86,"2006-12-04","Bill: amendment at report stage","39-1-C-24","C-24","Negatived","25","249","10"
"277",277,39,"1","39-1-87",87,"2006-12-04","Bill: amendment at report stage","39-1-C-24","C-24","Agreed to","190","84","10"
"278",278,39,"1","39-1-88",88,"2006-12-04","Bill: amendment at report stage","39-1-C-24","C-24","Negatived","25","248","10"
"279",279,39,"1","39-1-89",89,"2006-12-04","Bill: amendment at report stage","39-1-C-24","C-24","Negatived","25","248","10"
"280",280,39,"1","39-1-90",90,"2006-12-04","Bill: concurrence at report stage","39-1-C-24","C-24","Agreed to","166","107","10"
"281",281,39,"1","39-1-91",91,"2006-12-05","Bill: second reading","39-1-C-278","C-278","Agreed to","166","109","0"
"282",282,39,"1","39-1-92",92,"2006-12-05","Motion (private members' business)","None","None","Agreed to","231","45","0"
"283",283,39,"1","39-1-93",93,"2006-12-06","Bill: third reading","39-1-C-24","C-24","Agreed to","173","112","2"
"284",284,39,"1","39-1-94",94,"2006-12-07","Government business","None","None","Negatived","123","175","2"
"285",285,39,"1","39-1-95",95,"2006-12-12","Other (report)","None","None","Agreed to","164","122","4"
"286",286,39,"1","39-1-96",96,"2006-12-12","Other (report)","None","None","Agreed to","165","121","4"
"287",287,39,"1","39-1-97",97,"2007-01-31","Bill: concurrence at report stage","39-1-C-26","C-26","Agreed to","233","50","2"
"288",288,39,"1","39-1-98",98,"2007-02-05","Motion (opposition)","None","None","Agreed to","161","115","14"
"289",289,39,"1","39-1-99",99,"2007-02-06","Bill: amendment at report stage","39-1-C-31","C-31","Negatived","25","255","8"
"290",290,39,"1","39-1-100",100,"2007-02-06","Bill: amendment at report stage","39-1-C-31","C-31","Negatived","25","255","8"
"291",291,39,"1","39-1-101",101,"2007-02-06","Bill: concurrence at report stage","39-1-C-31","C-31","Agreed to","255","25","8"
"292",292,39,"1","39-1-102",102,"2007-02-06","Other (report)","None","None","Agreed to","280","0","8"
"293",293,39,"1","39-1-103",103,"2007-02-06","Bill: third reading","39-1-C-26","C-26","Agreed to","233","47","8"
"294",294,39,"1","39-1-104",104,"2007-02-13","Motion (opposition)","None","None","Agreed to","166","119","0"
"295",295,39,"1","39-1-105",105,"2007-02-13","Motion (opposition)","None","None","Agreed to","166","119","0"
"296",296,39,"1","39-1-106",106,"2007-02-13","Other (report)","None","None","Agreed to","165","119","0"
"297",297,39,"1","39-1-107",107,"2007-02-13","Other (report)","None","None","Agreed to","165","119","0"
"298",298,39,"1","39-1-108",108,"2007-02-14","Bill: amendment at report stage","39-1-C-288","C-288","Agreed to","161","113","0"
"299",299,39,"1","39-1-109",109,"2007-02-14","Bill: amendment at report stage","39-1-C-288","C-288","Agreed to","161","113","0"
"300",300,39,"1","39-1-110",110,"2007-02-14","Bill: amendment at report stage","39-1-C-288","C-288","Agreed to","161","113","0"
"301",301,39,"1","39-1-111",111,"2007-02-14","Bill: concurrence at report stage","39-1-C-288","C-288","Agreed to","161","113","0"
"302",302,39,"1","39-1-112",112,"2007-02-14","Bill: third reading","39-1-C-288","C-288","Agreed to","161","113","0"
"303",303,39,"1","39-1-113",113,"2007-02-14","Motion (private members' business)","None","None","Agreed to","225","49","0"
"304",304,39,"1","39-1-114",114,"2007-02-20","Motion (opposition)","None","None","Negatived","114","162","8"
"305",305,39,"1","39-1-115",115,"2007-02-20","Motion (opposition)","None","None","Agreed to","155","121","8"
"306",306,39,"1","39-1-116",116,"2007-02-20","Bill: third reading","39-1-C-31","C-31","Agreed to","249","27","8"
"307",307,39,"1","39-1-117",117,"2007-02-20","Bill: third reading","39-1-C-31","C-31","Agreed to","249","27","8"
"308",308,39,"1","39-1-118",118,"2007-02-20","Other (report)","None","None","Agreed to","155","119","8"
"309",309,39,"1","39-1-119",119,"2007-02-21","Government business","None","None","Agreed to","153","115","12"
"310",310,39,"1","39-1-120",120,"2007-02-21","Bill: amendment at report stage","39-1-C-11","C-11","Negatived","25","245","12"
"311",311,39,"1","39-1-121",121,"2007-02-21","Bill: amendment at report stage","39-1-C-11","C-11","Negatived","25","245","12"
"312",312,39,"1","39-1-122",122,"2007-02-21","Bill: second reading","39-1-C-304","C-304","Negatived","113","155","12"
"313",313,39,"1","39-1-123",123,"2007-02-21","Bill: concurrence at report stage","39-1-C-292","C-292","Agreed to","152","119","12"
"314",314,39,"1","39-1-124",124,"2007-02-21","Bill: second reading","39-1-S-211","S-211","Agreed to","159","109","12"
"315",315,39,"1","39-1-125",125,"2007-02-27","Motion (opposition)","None","None","Agreed to","159","123","6"
"316",316,39,"1","39-1-126",126,"2007-02-27","Government business","None","None","Negatived","124","159","6"
"317",317,39,"1","39-1-127",127,"2007-02-27","Other (report)","None","None","Agreed to","159","123","6"
"318",318,39,"1","39-1-128",128,"2007-02-28","Bill: amendment at report stage","39-1-C-294","C-294","Negatived","68","190","0"
"319",319,39,"1","39-1-129",129,"2007-03-20","Motion (opposition)","None","None","Negatived","137","150","0"
"320",320,39,"1","39-1-130",130,"2007-03-21","Other (budgetary policy)","None","None","Negatived","29","274","0"
"321",321,39,"1","39-1-131",131,"2007-03-21","Bill: third reading","39-1-C-252","C-252","Agreed to","302","0","0"
"322",322,39,"1","39-1-132",132,"2007-03-21","Bill: second reading","39-1-C-280","C-280","Agreed to","172","126","0"
"323",323,39,"1","39-1-133",133,"2007-03-21","Bill: amendment at report stage","39-1-C-257","C-257","Negatived","124","176","0"
"324",324,39,"1","39-1-134",134,"2007-03-21","Bill: amendment at report stage","39-1-C-257","C-257","Negatived","123","176","0"
"325",325,39,"1","39-1-135",135,"2007-03-21","Bill: concurrence at report stage","39-1-C-257","C-257","Negatived","122","177","0"
"326",326,39,"1","39-1-136",136,"2007-03-21","Bill: third reading","39-1-C-292","C-292","Agreed to","176","126","0"
"327",327,39,"1","39-1-137",137,"2007-03-22","Motion (opposition)","None","None","Negatived","110","173","0"
"328",328,39,"1","39-1-138",138,"2007-03-26","Other (budgetary policy)","None","None","Negatived","109","175","0"
"329",329,39,"1","39-1-139",139,"2007-03-27","Other (budgetary policy)","None","None","Agreed to","176","119","0"
"330",330,39,"1","39-1-140",140,"2007-03-27","Bill: second reading","39-1-C-35","C-35","Agreed to","245","49","0"
"331",331,39,"1","39-1-141",141,"2007-03-28","Bill: amendment at report stage","39-1-C-293","C-293","Agreed to","166","121","0"
"332",332,39,"1","39-1-142",142,"2007-03-28","Bill: amendment at report stage","39-1-C-293","C-293","Agreed to","166","121","0"
"333",333,39,"1","39-1-143",143,"2007-03-28","Bill: amendment at report stage","39-1-C-293","C-293","Agreed to","166","121","0"
"334",334,39,"1","39-1-144",144,"2007-03-28","Bill: amendment at report stage","39-1-C-293","C-293","Agreed to","166","121","0"
"335",335,39,"1","39-1-145",145,"2007-03-28","Bill: amendment at report stage","39-1-C-293","C-293","Agreed to","166","121","0"
"336",336,39,"1","39-1-146",146,"2007-03-28","Bill: amendment at report stage","39-1-C-293","C-293","Agreed to","166","121","0"
"337",337,39,"1","39-1-147",147,"2007-03-28","Bill: amendment at report stage","39-1-C-293","C-293","Agreed to","166","121","0"
"338",338,39,"1","39-1-148",148,"2007-03-28","Bill: concurrence at report stage","39-1-C-293","C-293","Agreed to","166","121","0"
"339",339,39,"1","39-1-149",149,"2007-03-28","Bill: third reading","39-1-C-293","C-293","Agreed to","166","121","0"
"340",340,39,"1","39-1-150",150,"2007-03-28","Bill: second reading","39-1-C-265","C-265","Agreed to","166","120","0"
"341",341,39,"1","39-1-151",151,"2007-03-28","Motion (private members' business)","None","None","Agreed to","285","0","0"
"342",342,39,"1","39-1-152",152,"2007-04-17","Motion (for closure)","None","None","Agreed to","244","27","2"
"343",343,39,"1","39-1-153",153,"2007-04-17","Government business","None","None","Agreed to","240","29","2"
"344",344,39,"1","39-1-154",154,"2007-04-17","Bill: second reading","39-1-C-46","C-46","Agreed to","196","41","2"
"345",345,39,"1","39-1-155",155,"2007-04-17","Bill: third reading","39-1-C-46","C-46","Agreed to","195","71","6"
"346",346,39,"1","39-1-156",156,"2007-04-18","Other (report)","None","None","Agreed to","159","113","4"
"347",347,39,"1","39-1-157",157,"2007-04-18","Other (report)","None","None","Negatived","112","161","4"
"348",348,39,"1","39-1-158",158,"2007-04-18","Motion (private members' business)","None","None","Agreed to","158","113","4"
"349",349,39,"1","39-1-159",159,"2007-04-18","Motion (private members' business)","None","None","Agreed to","271","0","4"
"350",350,39,"1","39-1-160",160,"2007-04-24","Motion (opposition)","None","None","Agreed to","283","0","6"
"351",351,39,"1","39-1-161",161,"2007-04-24","Motion (opposition)","None","None","Negatived","134","150","6"
"352",352,39,"1","39-1-162",162,"2007-04-24","Bill: motion respecting Senate amendments","39-1-C-16","C-16","Agreed to","168","116","6"
"353",353,39,"1","39-1-163",163,"2007-04-25","Bill: second reading","39-1-C-377","C-377","Agreed to","152","115","0"
"354",354,39,"1","39-1-164",164,"2007-04-25","Bill: concurrence at report stage","39-1-C-278","C-278","Agreed to","152","117","0"
"355",355,39,"1","39-1-165",165,"2007-04-25","Bill: second reading","39-1-C-327","C-327","Agreed to","176","87","0"
"356",356,39,"1","39-1-166",166,"2007-04-30","Motion (opposition)","None","None","Negatived","29","225","6"
"357",357,39,"1","39-1-167",167,"2007-05-01","Motion (opposition)","None","None","Agreed to","257","0","6"
"358",358,39,"1","39-1-168",168,"2007-05-01","Other (report)","None","None","Agreed to","149","109","6"
"359",359,39,"1","39-1-169",169,"2007-05-02","Bill: concurrence at report stage","39-1-C-299","C-299","Agreed to","268","0","0"
"360",360,39,"1","39-1-170",170,"2007-05-02","Bill: second reading","39-1-C-343","C-343","Agreed to","164","100","0"
"361",361,39,"1","39-1-171",171,"2007-05-02","Motion (private members' business)","None","None","Negatived","91","175","0"
"362",362,39,"1","39-1-172",172,"2007-05-07","Bill: amendment at report stage","39-1-C-10","C-10","Agreed to","160","102","4"
"363",363,39,"1","39-1-173",173,"2007-05-07","Bill: amendment at report stage","39-1-C-10","C-10","Agreed to","160","102","4"
"364",364,39,"1","39-1-174",174,"2007-05-07","Bill: amendment at report stage","39-1-C-10","C-10","Agreed to","160","102","4"
"365",365,39,"1","39-1-175",175,"2007-05-07","Bill: amendment at report stage","39-1-C-10","C-10","Agreed to","160","102","4"
"366",366,39,"1","39-1-176",176,"2007-05-07","Bill: amendment at report stage","39-1-C-10","C-10","Agreed to","160","102","4"
"367",367,39,"1","39-1-177",177,"2007-05-07","Bill: amendment at report stage","39-1-C-10","C-10","Agreed to","160","102","4"
"368",368,39,"1","39-1-178",178,"2007-05-07","Bill: amendment at report stage","39-1-C-10","C-10","Agreed to","160","102","4"
"369",369,39,"1","39-1-179",179,"2007-05-07","Bill: concurrence at report stage","39-1-C-10","C-10","Agreed to","160","102","4"
"370",370,39,"1","39-1-180",180,"2007-05-08","Motion (opposition)","None","None","Agreed to","159","122","4"
"371",371,39,"1","39-1-181",181,"2007-05-08","Motion (opposition)","None","None","Agreed to","159","122","4"
"372",372,39,"1","39-1-182",182,"2007-05-09","Bill: second reading","39-1-C-207","C-207","Agreed to","155","121","0"
"373",373,39,"1","39-1-183",183,"2007-05-09","Bill: concurrence at report stage","39-1-C-269","C-269","Agreed to","155","121","0"
"374",374,39,"1","39-1-184",184,"2007-05-09","Bill: concurrence at report stage","39-1-C-280","C-280","Agreed to","148","121","0"
"375",375,39,"1","39-1-185",185,"2007-05-15","Motion (opposition)","None","None","Negatived","87","191","0"
"376",376,39,"1","39-1-186",186,"2007-05-15","Bill: second reading","39-1-C-52","C-52","Agreed to","163","115","0"
"377",377,39,"1","39-1-187",187,"2007-05-15","Bill: second reading","39-1-C-52","C-52","Agreed to","164","114","0"
"378",378,39,"1","39-1-188",188,"2007-05-15","Other (report)","None","None","Agreed to","160","116","0"
"379",379,39,"1","39-1-189",189,"2007-05-15","Bill: second reading","39-1-C-53","C-53","Agreed to","251","27","0"
"380",380,39,"1","39-1-190",190,"2007-05-29","Motion (opposition)","None","None","Agreed to","155","121","8"
"381",381,39,"1","39-1-191",191,"2007-05-29","Bill: third reading","39-1-C-10","C-10","Agreed to","157","117","8"
"382",382,39,"1","39-1-192",192,"2007-05-30","Bill: hoist amendment","39-1-C-45","C-45","Negatived","111","164","8"
"383",383,39,"1","39-1-193",193,"2007-05-30","Bill: third reading","39-1-C-280","C-280","Agreed to","151","119","8"
"384",384,39,"1","39-1-194",194,"2007-06-04","Other (report)","None","None","Agreed to","134","108","12"
"385",385,39,"1","39-1-195",195,"2007-06-05","Bill: amendment at report stage","39-1-C-52","C-52","Agreed to","265","0","12"
"386",386,39,"1","39-1-196",196,"2007-06-05","Bill: concurrence at report stage","39-1-C-52","C-52","Agreed to","158","108","12"
"387",387,39,"1","39-1-197",197,"2007-06-06","Other (report)","None","None","Agreed to","147","115","10"
"388",388,39,"1","39-1-198",198,"2007-06-06","Bill: concurrence at report stage","39-1-C-298","C-298","Agreed to","264","1","10"
"389",389,39,"1","39-1-199",199,"2007-06-07","Motion (opposition)","None","None","Agreed to","149","111","0"
"390",390,39,"1","39-1-200",200,"2007-06-12","Bill: time allocation","39-1-C-52","C-52","Agreed to","156","101","10"
